title,id,chart,90% EX bpi,avg EX,90% EX,wr EX,max EX,diff,avg money,wr money,players,mfcs,notecount,untimed
ENDYMION,756,CDP,105.76,525,2511,1944,2790,19,285278,870250,286,0,930,30
BREAKING THE FUTURE,1188,CDP,105.22,724,2443,1959,2715,19,400197,886950,51,0,905,38
EGOISM 440,640,CDP,104.70,369,2157,1792,2397,19,249550,908150,410,0,799,1
BREAKING THE FUTURE,1188,CSP,104.22,1071,2605,2197,2895,19,544822,911730,281,0,965,41
Over The &ldquo;Period&rdquo;,648,CDP,103.90,546,2116,1827,2352,19,354282,924670,333,0,784,25
PARANOiA Revolution,479,CDP,102.21,621,2022,1868,2247,19,427270,956880,506,0,749,14
Lachryma《Re:Queen&rsquo;M》,920,CDP,102.17,1036,2475,2281,2751,19,565117,955270,212,0,917,12
鳳,1234,CSP,102.13,941,2867,2640,3186,19,391287,948200,359,0,1062,145
MAX 360,815,CDP,102.04,860,2586,2393,2874,19,462551,957080,327,0,958,10
鳳,1234,CDP,101.77,978,2621,2449,2913,19,447980,955260,118,0,971,135
Pluto Relinquish,253,CDP,101.52,799,1549,1468,1722,18,668601,968110,397,0,574,12
VOLAQUAS,1150,CDP,100.41,1063,2583,2530,2871,19,554335,979400,69,0,957,10
Valkyrie dimension,395,CDP,100.36,1131,1833,1801,2037,19,751458,979880,519,0,679,45
令和,906,CDP,100.33,776,1571,1546,1746,18,645904,981740,312,0,582,14
Lachryma《Re:Queen&rsquo;M》,920,EDP,100.21,1179,2316,2287,2574,18,661992,982310,449,0,858,12
Avenger,857,CDP,90.96,1225,2205,2229,2451,18,706373,989220,221,0,817,11
Pluto The First,373,CDP,85.78,767,1441,1467,1602,18,663670,990340,391,0,534,53
Pluto The First,373,EDP,83.67,781,1420,1449,1578,18,704362,992250,482,0,526,5
量子の海のリントヴルム,1090,CDP,82.79,1231,2165,2211,2406,18,721144,991870,210,0,802,1
POSSESSION,375,CDP,80.00,872,1755,1802,1950,19,650745,993200,628,0,650,10
DEAD END (&quot;GROOVE RADAR&quot; Special),235,CDP,79.60,809,1431,1468,1590,18,686228,991690,550,0,530,75
令和,906,CSP,79.52,1020,1674,1715,1860,18,753157,992730,855,0,620,15
POSSESSION (20th Anniversary Mix),813,CDP,78.20,910,2027,2088,2253,18,537626,991870,369,0,751,129
Prey,809,CDP,58.23,631,1166,1232,1296,18,688747,999360,415,0,432,19
Neutrino,752,CDP,56.70,878,1582,1674,1758,18,703046,995800,422,0,586,21
Healing-D-Vision,169,CDP,53.58,912,1401,1482,1557,18,790107,997730,548,0,519,2
Trigger,326,CDP,53.07,898,1552,1649,1725,18,717376,995130,489,0,575,39
EGOISM 440,640,EDP,49.14,896,1563,1670,1737,17,725208,999330,847,0,579,6
New Decade,369,CDP,48.36,856,1485,1588,1650,18,718659,997950,492,0,550,31
ENDYMION,756,CSP,48.11,925,2573,2773,2859,19,487843,991360,1183,0,953,28
MAX.(period),641,CDP,45.11,762,1468,1581,1632,18,675696,998770,444,0,544,4
Prey,809,EDP,44.67,874,1601,1723,1779,18,695625,998780,611,0,593,18
ENDYMION,756,EDP,44.58,936,2070,2236,2301,18,595891,995770,532,0,767,26
New Millennium,1227,CSP,42.77,1285,2249,2424,2499,18,715160,992670,498,0,833,33
PARANOiA ～HADES～,251,CDP,42.02,932,1765,1908,1962,18,685001,998860,543,0,654,1
Valkyrie dimension,395,EDP,41.32,1148,1628,1745,1809,18,827025,998060,628,0,603,12
鳳,1234,EDP,41.28,888,2092,2271,2325,18,559250,992380,154,0,775,23
Pluto Relinquish,253,EDP,41.16,917,1441,1552,1602,18,778164,999500,620,0,534,3
Fascination MAXX,160,CDP,40.70,1123,1773,1911,1971,18,775363,998210,479,0,657,3
First Time,820,CDP,40.12,1041,1517,1631,1686,18,814186,999450,511,0,562,10
ドーパミン,661,EDP,40.10,1103,1887,2040,2097,17,735124,997750,758,0,699,3
